1522.000000,11990
1522.000000,11860
1522.000000,12001
1522.000000,11999
1522.000000,11776
1522.000000,11975
1522.000000,11872
1522.000000,11869
1522.000000,11975
1522.000000,11872
1522.000000,11932
1522.000000,11813
1522.000000,11875
1522.000000,11926
1522.000000,12026
1522.000000,11978
1522.000000,11817
1522.000000,11904
1522.000000,11746
1522.000000,11979
1522.000000,11707
1522.000000,11907
1528.000000,11645
1528.000000,11720
1528.000000,11836
1528.000000,11966
1528.000000,11790
1528.000000,11891
1528.000000,11883
1528.000000,11740
1528.000000,11806
1528.000000,11951
1528.000000,11745
1528.000000,11843
1528.000000,11954
1528.000000,11965
1528.000000,12117
1528.000000,11701
1528.000000,11854
1528.000000,11755
1528.000000,11849
1528.000000,11829
1528.000000,11881
1528.000000,11838
1528.000000,12026
1528.000000,11616
1528.000000,11819
1528.000000,11676
1528.000000,12049
1528.000000,11785
1528.000000,11748
1528.000000,11884
1528.000000,11633
1528.000000,11785
1528.000000,11915
1528.000000,11861
1528.000000,11966
1528.000000,11908
1528.000000,11795
1528.000000,11930
1528.000000,11905
1528.000000,11814
1528.000000,11723
1528.000000,11860
1528.000000,11784
1528.000000,11762
1528.000000,11818
1528.000000,11801
1528.000000,11932
1528.000000,11781
1528.000000,11984
1528.000000,11654
1528.000000,11820
1528.000000,11675
1528.000000,12056
1528.000000,11795
1528.000000,11684
1528.000000,11787
1528.000000,11829
1528.000000,11995
1528.000000,11787
1528.000000,11863
1528.000000,11910
1528.000000,11838
1528.000000,11889
1528.000000,11850
1528.000000,11762
1528.000000,11716
1528.000000,11884
1528.000000,11793
1528.000000,11837
1528.000000,11883
1528.000000,11627
1528.000000,11765
1528.000000,11796
1528.000000,11860
1528.000000,11922
1528.000000,11833
1528.000000,11632
1528.000000,11827
1528.000000,11986
1528.000000,11932
1528.000000,11915
1528.000000,11788
1528.000000,11896
1528.000000,11711
1528.000000,11692
1528.000000,11741
1528.000000,11991
1528.000000,11714
1528.000000,11772
1528.000000,11819
1528.000000,11813
1528.000000,11970
1528.000000,11715
1528.000000,11837
1528.000000,12062
1528.000000,11802
1528.000000,11729
1528.000000,11766
1528.000000,11816
1528.000000,11838
1534.000000,12043
1534.000000,12019
1534.000000,11922
1534.000000,12063
1534.000000,12051
1534.000000,12082
1534.000000,12093
1534.000000,11989
1534.000000,11910
1534.000000,11922
1534.000000,12085
1534.000000,11889
1534.000000,12031
1534.000000,12118
1534.000000,11897
1534.000000,12170
1534.000000,11987
1534.000000,11974
1534.000000,12052
1534.000000,11907
1534.000000,12024
1534.000000,11867
1534.000000,11887
1534.000000,12261
1534.000000,12090
1534.000000,12084
1534.000000,12061
1534.000000,11942
1534.000000,12082
1534.000000,12006
1534.000000,12135
1534.000000,12003
1534.000000,11895
1534.000000,11918
1534.000000,11872
1534.000000,12048
1534.000000,12190
1534.000000,11999
1534.000000,11904
1534.000000,11837
1534.000000,11984
1534.000000,12009
1534.000000,12139
1534.000000,11848
1534.000000,11971
1534.000000,11829
1534.000000,11792
1534.000000,11956
1534.000000,12057
1534.000000,11994
1534.000000,11968
1534.000000,12026
1534.000000,12095
1534.000000,12165
1534.000000,12051
1534.000000,11990
1534.000000,11996
1534.000000,12143
1534.000000,12079
1534.000000,12044
1534.000000,11776
1534.000000,12061
1534.000000,12008
1534.000000,12062
1534.000000,11737
1534.000000,11990
1534.000000,11877
1534.000000,12008
1534.000000,11878
1534.000000,11972
1534.000000,12014
1534.000000,11882
1534.000000,12018
1534.000000,11960
1534.000000,12061
1534.000000,11990
1534.000000,12019
1534.000000,12053
1534.000000,11895
1534.000000,12018
1534.000000,12002
1534.000000,12026
1534.000000,12037
1534.000000,11957
1534.000000,11909
1534.000000,11993
1534.000000,11997
1534.000000,12169
1534.000000,12022
1534.000000,12060
1534.000000,11969
1534.000000,11882
1534.000000,11903
1534.000000,11927
1534.000000,12113
1534.000000,11913
1534.000000,12038
1534.000000,11949
1534.000000,11963
1534.000000,11969
1540.000000,12173
1540.000000,12060
1540.000000,12016
1540.000000,12274
1540.000000,12063
1540.000000,12327
1540.000000,12341
1540.000000,12370
1540.000000,12153
1540.000000,12181
1540.000000,12199
1540.000000,12056
1540.000000,12202
1540.000000,11856
1540.000000,12231
1540.000000,12212
1540.000000,12185
1540.000000,12190
1540.000000,12172
1540.000000,12118
1540.000000,12181
1540.000000,12065
1540.000000,12070
1540.000000,12072
1540.000000,12171
1540.000000,12143
1540.000000,12302
1540.000000,11987
1540.000000,12142
1540.000000,12008
1540.000000,12144
1540.000000,12305
1540.000000,12305
1540.000000,12217
1540.000000,12245
1540.000000,11990
1540.000000,12307
1540.000000,12201
1540.000000,12224
1540.000000,12200
1540.000000,12205
1540.000000,12075
1540.000000,12262
1540.000000,12271
1540.000000,12125
1540.000000,12322
1540.000000,12024
1540.000000,11935
1540.000000,12089
1540.000000,12121
1540.000000,12152
1540.000000,12330
1540.000000,12221
1540.000000,12242
1540.000000,12149
1540.000000,12067
1540.000000,12162
1540.000000,11915
1540.000000,12155
1540.000000,12035
1540.000000,12230
1540.000000,12116
1540.000000,12234
1540.000000,12108
1540.000000,12158
1540.000000,12098
1540.000000,12065
1540.000000,12188
1540.000000,12213
1540.000000,12281
1540.000000,12364
1540.000000,12071
1540.000000,12135
1540.000000,12000
1540.000000,12297
1540.000000,12076
1540.000000,12082
1540.000000,12114
1540.000000,12107
1540.000000,12126
1540.000000,12237
1540.000000,12250
1540.000000,12148
1540.000000,12165
1540.000000,12231
1540.000000,12198
1540.000000,12097
1540.000000,12166
1540.000000,12273
1540.000000,12017
1540.000000,12225
1540.000000,12069
1540.000000,12279
1540.000000,11936
1540.000000,12271
1540.000000,12310
1540.000000,12168
1540.000000,12146
1540.000000,12014
1540.000000,12299
1546.000000,12167
1546.000000,12147
1546.000000,12045
1546.000000,12190
1546.000000,12155
1546.000000,12231
1546.000000,11968
1546.000000,12061
1546.000000,12007
1546.000000,12089
1546.000000,11967
1546.000000,12210
1546.000000,12171
1546.000000,12009
1546.000000,12112
1546.000000,11969
1546.000000,11959
1546.000000,12050
1546.000000,12093
1546.000000,12201
1546.000000,12126
1546.000000,12047
1546.000000,12070
1546.000000,12161
1546.000000,12038
1546.000000,12186
1546.000000,12327
1546.000000,12133
1546.000000,12057
1546.000000,12091
1546.000000,12112
1546.000000,12178
1546.000000,12156
1546.000000,12084
1546.000000,12059
1546.000000,11970
1546.000000,12157
1546.000000,12143
1546.000000,12082
1546.000000,12016
1546.000000,11984
1546.000000,12047
1546.000000,12206
1546.000000,12009
1546.000000,12214
1546.000000,12168
1546.000000,12108
1546.000000,12039
1546.000000,12179
1546.000000,12002
1546.000000,12011
1546.000000,12090
1546.000000,12185
1546.000000,12283
1546.000000,12074
1546.000000,12067
1546.000000,12206
1546.000000,12173
1546.000000,12128
1546.000000,12010
1546.000000,12173
1546.000000,12084
1546.000000,11971
1546.000000,12180
1546.000000,12130
1546.000000,12104
1546.000000,12121
1546.000000,12164
1546.000000,12039
1546.000000,12052
1546.000000,12084
1546.000000,12010
1546.000000,12003
1546.000000,12085
1546.000000,12019
1546.000000,12108
1546.000000,12210
1546.000000,12031
1546.000000,12207
1546.000000,12095
1546.000000,12046
1546.000000,12189
1546.000000,12066
1546.000000,12091
1546.000000,12232
1546.000000,12208
1546.000000,12030
1546.000000,12291
1546.000000,12158
1546.000000,12118
1546.000000,12112
1546.000000,12024
1546.000000,12224
1546.000000,11889
1546.000000,12057
1546.000000,12165
1546.000000,12127
1546.000000,12201
1546.000000,12200
1546.000000,11923
1552.000000,12054
1552.000000,12103
1552.000000,12183
1552.000000,12365
1552.000000,12056
1552.000000,12416
1552.000000,12165
1552.000000,12239
1552.000000,12112
1552.000000,12385
1552.000000,12179
1552.000000,12106
1552.000000,12139
1552.000000,12188
1552.000000,12355
1552.000000,11992
1552.000000,12141
1552.000000,12153
1552.000000,12366
1552.000000,12123
1552.000000,12443
1552.000000,12271
1552.000000,12178
1552.000000,12190
1552.000000,12287
1552.000000,12268
1552.000000,12085
1552.000000,12135
1552.000000,12247
1552.000000,12350
1552.000000,12155
1552.000000,12398
1552.000000,12226
1552.000000,12386
1552.000000,12147
1552.000000,12345
1552.000000,12256
1552.000000,12146
1552.000000,12318
1552.000000,12352
1552.000000,12301
1552.000000,12278
1552.000000,12166
1552.000000,12336
1552.000000,12136
1552.000000,12243
1552.000000,12302
1552.000000,12217
1552.000000,12285
1552.000000,12214
1552.000000,12178
1552.000000,12248
1552.000000,12257
1552.000000,12169
1552.000000,12298
1552.000000,12395
1552.000000,12241
1552.000000,12187
1552.000000,12121
1552.000000,12156
1552.000000,12353
1552.000000,12245
1552.000000,12018
1552.000000,12230
1552.000000,12171
1552.000000,12298
1552.000000,12184
1552.000000,12329
1552.000000,12399
1552.000000,12018
1552.000000,12500
1552.000000,12113
1552.000000,12129
1552.000000,12148
1552.000000,12249
1552.000000,12198
1552.000000,12246
1552.000000,12157
1552.000000,12376
1552.000000,12123
1552.000000,12231
1552.000000,12334
1552.000000,12264
1552.000000,12282
1552.000000,12251
1552.000000,12369
1552.000000,12176
1552.000000,12219
1552.000000,12318
1552.000000,12363
1552.000000,12302
1552.000000,12169
1552.000000,12212
1552.000000,12347
1552.000000,12331
1552.000000,12385
1552.000000,12195
1552.000000,12324
1552.000000,12224
1552.000000,12341
1558.000000,12274
1558.000000,12346
1558.000000,12372
1558.000000,12189
1558.000000,12459
1558.000000,12196
1558.000000,12403
1558.000000,12454
1558.000000,12345
1558.000000,12481
1558.000000,12368
1558.000000,12521
1558.000000,12445
1558.000000,12369
1558.000000,12370
1558.000000,12336
1558.000000,12404
1558.000000,12313
1558.000000,12473
1558.000000,12498
1558.000000,12336
1558.000000,12356
1558.000000,12412
1558.000000,12389
1558.000000,12447
1558.000000,12322
1558.000000,12617
1558.000000,12369
1558.000000,12497
1558.000000,12378
1558.000000,12604
1558.000000,12336
1558.000000,12423
1558.000000,12309
1558.000000,12519
1558.000000,12281
1558.000000,12475
1558.000000,12426
1558.000000,12340
1558.000000,12479
1558.000000,12206
1558.000000,12446
1558.000000,12332
1558.000000,12539
1558.000000,12214
1558.000000,12292
1558.000000,12455
1558.000000,12375
1558.000000,12387
1558.000000,12430
1558.000000,12260
1558.000000,12595
1558.000000,12265
1558.000000,12364
1558.000000,12313
1558.000000,12470
1558.000000,12399
1558.000000,12395
1558.000000,12409
1558.000000,12436
1558.000000,12512
1558.000000,12325
1558.000000,12305
1558.000000,12202
1558.000000,12429
1558.000000,12308
1558.000000,12337
1558.000000,12408
1558.000000,12440
1558.000000,12338
1558.000000,12317
1558.000000,12256
1558.000000,12201
1558.000000,12235
1558.000000,12282
1558.000000,12372
1558.000000,12172
1558.000000,12433
1558.000000,12275
1558.000000,12429
1558.000000,12229
1558.000000,12273
1558.000000,12339
1558.000000,12426
1558.000000,12445
1558.000000,12399
1558.000000,12314
1558.000000,12277
1558.000000,12360
1558.000000,12363
1558.000000,12370
1558.000000,12167
1558.000000,12353
1558.000000,12104
1558.000000,12468
1558.000000,12324
1558.000000,12524
1558.000000,12258
1558.000000,12389
1558.000000,12398
1564.000000,12178
1564.000000,12327
1564.000000,12202
1564.000000,12171
1564.000000,12383
1564.000000,12219
1564.000000,12133
1564.000000,12183
1564.000000,12322
1564.000000,12210
1564.000000,12236
1564.000000,12175
1564.000000,12246
1564.000000,12177
1564.000000,12192
1564.000000,12082
1564.000000,12269
1564.000000,12210
1564.000000,12281
1564.000000,12200
1564.000000,12099
1564.000000,12236
1564.000000,12277
1564.000000,12313
1564.000000,12184
1564.000000,12226
1564.000000,12347
1564.000000,12196
1564.000000,12247
1564.000000,12247
1564.000000,12148
1564.000000,12142
1564.000000,12129
1564.000000,12026
1564.000000,12305
1564.000000,12219
1564.000000,12217
1564.000000,12275
1564.000000,12252
1564.000000,12153
1564.000000,12246
1564.000000,12138
1564.000000,12128
1564.000000,12288
1564.000000,12086
1564.000000,12255
1564.000000,12253
1564.000000,12208
1564.000000,12355
1564.000000,12086
1564.000000,12238
1564.000000,12213
1564.000000,12209
1564.000000,12173
1564.000000,12321
1564.000000,12210
1564.000000,12235
1564.000000,12053
1564.000000,12377
1564.000000,12333
1564.000000,12405
1564.000000,12138
1564.000000,12391
1564.000000,12262
1564.000000,12294
1564.000000,12222
1564.000000,12296
1564.000000,12179
1564.000000,12093
1564.000000,12386
1564.000000,12060
1564.000000,12334
1564.000000,12204
1564.000000,12046
1564.000000,12024
1564.000000,12225
1564.000000,12268
1564.000000,12236
1564.000000,12087
1564.000000,12114
1564.000000,12279
1564.000000,12216
1564.000000,12277
1564.000000,12127
1564.000000,12152
1564.000000,12190
1564.000000,12268
1564.000000,12218
1564.000000,12263
1564.000000,12277
1564.000000,12043
1564.000000,12222
1564.000000,12246
1564.000000,12092
1564.000000,12174
1564.000000,11975
1564.000000,12252
1564.000000,12203
1564.000000,12385
1564.000000,12218
1570.000000,12016
1570.000000,12076
1570.000000,12294
1570.000000,12213
1570.000000,12287
1570.000000,12227
1570.000000,12242
1570.000000,12068
1570.000000,12303
1570.000000,12153
1570.000000,12182
1570.000000,12264
1570.000000,12239
1570.000000,12256
1570.000000,12335
1570.000000,12106
1570.000000,12244
1570.000000,12233
1570.000000,12192
1570.000000,12095
1570.000000,12219
1570.000000,12097
1570.000000,12206
1570.000000,12080
1570.000000,12050
1570.000000,12114
1570.000000,12258
1570.000000,12173
1570.000000,12233
1570.000000,11895
1570.000000,12156
1570.000000,12086
1570.000000,12171
1570.000000,12036
1570.000000,12247
1570.000000,12165
1570.000000,12248
1570.000000,12229
1570.000000,12164
1570.000000,12190
1570.000000,12282
1570.000000,12100
1570.000000,12271
1570.000000,12014
1570.000000,12211
1570.000000,12106
1570.000000,12113
1570.000000,12020
1570.000000,12212
1570.000000,12184
1570.000000,12329
1570.000000,11989
1570.000000,12346
1570.000000,12249
1570.000000,12012
1570.000000,11984
1570.000000,12101
1570.000000,12178
1570.000000,12049
1570.000000,12258
1570.000000,12105
1570.000000,12007
1570.000000,12198
1570.000000,12276
1570.000000,12216
1570.000000,12306
1570.000000,12290
1570.000000,12248
1570.000000,12013
1570.000000,12132
1570.000000,12156
1570.000000,12045
1570.000000,12146
1570.000000,12192
1570.000000,12145
1570.000000,12144
1570.000000,12176
1570.000000,12034
1570.000000,12189
1570.000000,12243
1570.000000,12188
1570.000000,12198
1570.000000,12199
1570.000000,12183
1570.000000,12000
1570.000000,11975
1570.000000,12095
1570.000000,12152
1570.000000,12383
1570.000000,11939
1570.000000,12106
1570.000000,12104
1570.000000,12139
1570.000000,12276
1570.000000,12301
1570.000000,12039
1570.000000,12068
1570.000000,12111
1570.000000,12233
1570.000000,11894
1576.000000,12453
1576.000000,12593
1576.000000,12674
1576.000000,12608
1576.000000,12694
1576.000000,12676
1576.000000,12589
1576.000000,12653
1576.000000,12671
1576.000000,12587
1576.000000,12763
1576.000000,12620
1576.000000,12859
1576.000000,12694
1576.000000,12767
1576.000000,12857
1576.000000,12765
1576.000000,12583
1576.000000,12624
1576.000000,12747
1576.000000,12776
1576.000000,12643
1576.000000,12780
1576.000000,12515
1576.000000,12621
1576.000000,12741
1576.000000,12876
1576.000000,12528
1576.000000,12512
1576.000000,12676
1576.000000,12677
1576.000000,12586
1576.000000,12589
1576.000000,12693
1576.000000,12464
1576.000000,12674
1576.000000,12618
1576.000000,12598
1576.000000,12521
1576.000000,12841
1576.000000,12687
1576.000000,12730
1576.000000,12698
1576.000000,12539
1576.000000,12838
1576.000000,12720
1576.000000,12570
1576.000000,12568
1576.000000,12699
1576.000000,12662
1576.000000,12629
1576.000000,12758
1576.000000,12556
1576.000000,12570
1576.000000,12730
1576.000000,12655
1576.000000,12714
1576.000000,12547
1576.000000,12558
1576.000000,12589
1576.000000,12605
1576.000000,12530
1576.000000,12732
1576.000000,12682
1576.000000,12611
1576.000000,12631
1576.000000,12806
1576.000000,12362
1576.000000,12708
1576.000000,12699
1576.000000,12725
1576.000000,12610
1576.000000,12615
1576.000000,12727
1576.000000,12580
1576.000000,12580
1576.000000,12647
1576.000000,12757
1576.000000,12533
1576.000000,12649
1576.000000,12557
1576.000000,12668
1576.000000,12816
1576.000000,12491
1576.000000,12508
1576.000000,12524
1576.000000,12717
1576.000000,12732
1576.000000,12739
1576.000000,12565
1576.000000,12696
1576.000000,12526
1576.000000,12553
1576.000000,12634
1576.000000,12830
1576.000000,12728
1576.000000,12595
1576.000000,12707
1576.000000,12506
1576.000000,12620
1582.000000,12833
1582.000000,12867
1582.000000,12749
1582.000000,12907
1582.000000,12943
1582.000000,12732
1582.000000,12769
1582.000000,12880
1582.000000,12760
1582.000000,12905
1582.000000,12876
1582.000000,12900
1582.000000,12910
1582.000000,12898
1582.000000,12732
1582.000000,12866
1582.000000,12968
1582.000000,12728
1582.000000,12794
1582.000000,12844
1582.000000,12863
1582.000000,12700
1582.000000,12575
1582.000000,12956
1582.000000,12800
1582.000000,12941
1582.000000,13027
1582.000000,12884
1582.000000,12918
1582.000000,13022
1582.000000,12927
1582.000000,12928
1582.000000,12702
1582.000000,12815
1582.000000,12603
1582.000000,12825
1582.000000,12761
1582.000000,12797
1582.000000,12856
1582.000000,12866
1582.000000,12934
1582.000000,12700
1582.000000,12635
1582.000000,12853
1582.000000,12647
1582.000000,12818
1582.000000,12896
1582.000000,12882
1582.000000,12774
1582.000000,12955
1582.000000,12688
1582.000000,12878
1582.000000,12982
1582.000000,12863
1582.000000,12950
1582.000000,12609
1582.000000,12902
1582.000000,12747
1582.000000,12800
1582.000000,12909
1582.000000,12674
1582.000000,12838
1582.000000,12676
1582.000000,12808
1582.000000,12843
1582.000000,12673
1582.000000,12971
1582.000000,12899
1582.000000,12951
1582.000000,12947
1582.000000,13039
1582.000000,12946
1582.000000,12567
1582.000000,13038
1582.000000,12860
1582.000000,12797
1582.000000,12891
1582.000000,12847
1582.000000,12963
1582.000000,12852
1582.000000,12767
1582.000000,12868
1582.000000,12671
1582.000000,12970
1582.000000,12825
1582.000000,12853
1582.000000,12774
1582.000000,12929
1582.000000,12837
1582.000000,12655
1582.000000,12961
1582.000000,12799
1582.000000,12688
1582.000000,12968
1582.000000,12863
1582.000000,12966
1582.000000,12890
1582.000000,12886
1582.000000,12825
1582.000000,12780
1588.000000,12762
1588.000000,12769
1588.000000,12819
1588.000000,12857
1588.000000,12899
1588.000000,12914
1588.000000,13008
1588.000000,12661
1588.000000,12907
1588.000000,12861
1588.000000,12731
1588.000000,12883
1588.000000,12959
1588.000000,12926
1588.000000,12745
1588.000000,12825
1588.000000,12875
1588.000000,12804
1588.000000,12808
1588.000000,12685
1588.000000,12647
1588.000000,12911
1588.000000,12800
1588.000000,12871
1588.000000,12895
1588.000000,12910
1588.000000,12802
1588.000000,12844
1588.000000,12778
1588.000000,13012
1588.000000,12898
1588.000000,12917
1588.000000,12766
1588.000000,12674
1588.000000,12766
1588.000000,12691
1588.000000,12934
1588.000000,12731
1588.000000,12913
1588.000000,12839
1588.000000,12793
1588.000000,12751
1588.000000,12891
1588.000000,12817
1588.000000,12741
1588.000000,12816
1588.000000,12796
1588.000000,12852
1588.000000,12845
1588.000000,12812
1588.000000,12902
1588.000000,12776
1588.000000,12786
1588.000000,12796
1588.000000,12880
1588.000000,12868
1588.000000,12792
1588.000000,13016
1588.000000,12966
1588.000000,12927
1588.000000,12862
1588.000000,12715
1588.000000,12817
1588.000000,12907
1588.000000,12729
1588.000000,12909
1588.000000,12807
1588.000000,12867
1588.000000,12826
1588.000000,12756
1588.000000,12814
1588.000000,12914
1588.000000,12793
1588.000000,12776
1588.000000,12828
1588.000000,13008
1588.000000,12829
1588.000000,12813
1588.000000,12794
1588.000000,12826
1588.000000,12919
1588.000000,12855
1588.000000,12658
1588.000000,12985
1588.000000,12858
1588.000000,12701
1588.000000,12961
1588.000000,12674
1588.000000,12847
1588.000000,12748
1588.000000,12848
1588.000000,12630
1588.000000,13002
1588.000000,12833
1588.000000,12874
1588.000000,12596
1588.000000,12966
1588.000000,12771
1588.000000,12958
1588.000000,12878
1594.000000,13061
1594.000000,12949
1594.000000,13102
1594.000000,13057
1594.000000,13074
1594.000000,12978
1594.000000,13091
1594.000000,13039
1594.000000,12991
1594.000000,12991
1594.000000,13061
1594.000000,12994
1594.000000,12990
1594.000000,13138
1594.000000,12889
1594.000000,13066
1594.000000,13144
1594.000000,13069
1594.000000,13063
1594.000000,13086
1594.000000,12893
1594.000000,12848
1594.000000,13205
1594.000000,13155
1594.000000,13100
1594.000000,12903
1594.000000,13002
1594.000000,13002
1594.000000,12935
1594.000000,13104
1594.000000,13071
1594.000000,13126
1594.000000,12992
1594.000000,12800
1594.000000,13213
1594.000000,13084
1594.000000,13069
1594.000000,13105
1594.000000,12908
1594.000000,13220
1594.000000,13003
1594.000000,12976
1594.000000,13053
1594.000000,12872
1594.000000,13104
1594.000000,12780
1594.000000,12964
1594.000000,13012
1594.000000,12870
1594.000000,12984
1594.000000,12917
1594.000000,12879
1594.000000,12965
1594.000000,12957
1594.000000,12856
1594.000000,13162
1594.000000,12901
1594.000000,13057
1594.000000,13006
1594.000000,12954
1594.000000,12927
1594.000000,13059
1594.000000,13094
1594.000000,13159
1594.000000,13141
1594.000000,13002
1594.000000,13014
1594.000000,12959
1594.000000,13024
1594.000000,13115
1594.000000,12972
1594.000000,12795
1594.000000,13042
1594.000000,12873
1594.000000,12871
1594.000000,13094
1594.000000,12890
1594.000000,12943
1594.000000,13119
1594.000000,13005
1594.000000,13064
1594.000000,13074
1594.000000,13021
1594.000000,13070
1594.000000,12971
1594.000000,13113
1594.000000,12944
1594.000000,12998
1594.000000,13182
1594.000000,13043
1594.000000,13127
1594.000000,13064
1594.000000,13163
1594.000000,12824
1594.000000,12943
1594.000000,13023
1594.000000,13050
1594.000000,12943
1594.000000,13062
1594.000000,13022
1600.000000,13137
1600.000000,13033
1600.000000,13086
1600.000000,13095
1600.000000,13222
1600.000000,13208
1600.000000,13029
1600.000000,13181
1600.000000,13003
1600.000000,13184
1600.000000,13295
1600.000000,13161
1600.000000,13241
1600.000000,13064
1600.000000,13179
1600.000000,13083
1600.000000,13270
1600.000000,13208
1600.000000,13184
1600.000000,13141
1600.000000,13105
1600.000000,13174
1600.000000,13180
1600.000000,13252
1600.000000,13125
1600.000000,13033
1600.000000,13420
1600.000000,13226
1600.000000,13295
1600.000000,13130
1600.000000,13078
1600.000000,13097
1600.000000,13197
1600.000000,13055
1600.000000,13176
1600.000000,13276
1600.000000,13142
1600.000000,12982
1600.000000,13282
1600.000000,13242
1600.000000,13124
1600.000000,13298
1600.000000,13282
1600.000000,13405
1600.000000,13355
1600.000000,13067
1600.000000,13254
1600.000000,13245
1600.000000,13164
1600.000000,13075
1600.000000,13296
1600.000000,13009
1600.000000,13192
1600.000000,13258
1600.000000,13376
1600.000000,12999
1600.000000,13467
1600.000000,13159
1600.000000,13096
1600.000000,13116
1600.000000,13049
1600.000000,13162
1600.000000,13186
1600.000000,13275
1600.000000,13285
1600.000000,13281
1600.000000,13165
1600.000000,13085
1600.000000,13068
1600.000000,13319
1600.000000,13213
1600.000000,13087
1600.000000,13202
1600.000000,13133
1600.000000,13255
1600.000000,13136
1600.000000,13055
1600.000000,13070
1600.000000,13167
1600.000000,13189
1600.000000,13070
1600.000000,12947
1600.000000,13196
1600.000000,13210
1600.000000,13295
1600.000000,13204
1600.000000,13155
1600.000000,13180
1600.000000,13205
1600.000000,13178
1600.000000,13118
1600.000000,13103
1600.000000,13181
1600.000000,12999
1600.000000,13147
1600.000000,13032
1600.000000,13084
1600.000000,13117
1600.000000,13218
1600.000000,13098
1606.000000,12983
1606.000000,13124
1606.000000,13128
1606.000000,13359
1606.000000,13122
1606.000000,13240
1606.000000,13087
1606.000000,12971
1606.000000,13164
1606.000000,13025
1606.000000,13085
1606.000000,13115
1606.000000,12943
1606.000000,13018
1606.000000,13039
1606.000000,13135
1606.000000,13119
1606.000000,13001
1606.000000,13049
1606.000000,13161
1606.000000,12993
1606.000000,12983
1606.000000,13157
1606.000000,13192
1606.000000,13171
1606.000000,13013
1606.000000,13130
1606.000000,12958
1606.000000,13328
1606.000000,13128
1606.000000,12989
1606.000000,12987
1606.000000,13254
1606.000000,13154
1606.000000,13136
1606.000000,13093
1606.000000,13080
1606.000000,13218
1606.000000,13117
1606.000000,13144
1606.000000,12976
1606.000000,13017
1606.000000,13095
1606.000000,13061
1606.000000,13204
1606.000000,13109
1606.000000,13100
1606.000000,13109
1606.000000,13301
1606.000000,13147
1606.000000,13121
1606.000000,13222
1606.000000,13093
1606.000000,13210
1606.000000,13192
1606.000000,12906
1606.000000,12991
1606.000000,13248
1606.000000,12995
1606.000000,13093
1606.000000,13177
1606.000000,13116
1606.000000,13132
1606.000000,13205
1606.000000,13193
1606.000000,13169
1606.000000,12973
1606.000000,13065
1606.000000,13114
1606.000000,13069
1606.000000,13100
1606.000000,12906
1606.000000,13099
1606.000000,13304
1606.000000,13093
1606.000000,13106
1606.000000,13098
1606.000000,13044
1606.000000,13177
1606.000000,12979
1606.000000,13321
1606.000000,13139
1606.000000,12976
1606.000000,13308
1606.000000,13048
1606.000000,13247
1606.000000,13090
1606.000000,13109
1606.000000,13020
1606.000000,13207
1606.000000,13072
1606.000000,13305
1606.000000,13053
1606.000000,13013
1606.000000,13274
1606.000000,13093
1606.000000,12896
1606.000000,13123
1606.000000,13211
1606.000000,13253
1612.000000,13459
1612.000000,13228
1612.000000,13288
1612.000000,13475
1612.000000,13296
1612.000000,13193
1612.000000,13339
1612.000000,13284
1612.000000,13395
1612.000000,13156
1612.000000,13317
1612.000000,13164
1612.000000,13325
1612.000000,13393
1612.000000,13331
1612.000000,13206
1612.000000,13327
1612.000000,13318
1612.000000,13257
1612.000000,13290
1612.000000,13119
1612.000000,13284
1612.000000,13269
1612.000000,13344
1612.000000,13238
1612.000000,13392
1612.000000,13259
1612.000000,13174
1612.000000,13185
1612.000000,13409
1612.000000,13495
1612.000000,13082
1612.000000,13295
1612.000000,13127
1612.000000,13061
1612.000000,13138
1612.000000,13375
1612.000000,13031
1612.000000,13403
1612.000000,13164
1612.000000,13258
1612.000000,13183
1612.000000,13250
1612.000000,13131
1612.000000,13416
1612.000000,13344
1612.000000,13183
1612.000000,13212
1612.000000,13160
1612.000000,13402
1612.000000,13165
1612.000000,13127
1612.000000,13123
1612.000000,13276
1612.000000,13312
1612.000000,13059
1612.000000,13085
1612.000000,13320
1612.000000,13235
1612.000000,13196
1612.000000,13207
1612.000000,12985
1612.000000,13142
1612.000000,13264
1612.000000,13225
1612.000000,13289
1612.000000,13439
1612.000000,13363
1612.000000,13252
1612.000000,13323
1612.000000,13549
1612.000000,13297
1612.000000,13272
1612.000000,13190
1612.000000,13130
1612.000000,13286
1612.000000,13589
1612.000000,13310
1612.000000,13044
1612.000000,13211
1612.000000,13346
1612.000000,13243
1612.000000,13400
1612.000000,13448
1612.000000,13446
1612.000000,13021
1612.000000,13289
1612.000000,13309
1612.000000,13174
1612.000000,13314
1612.000000,13211
1612.000000,13333
1612.000000,13376
1612.000000,13345
1612.000000,13355
1612.000000,13310
1612.000000,13214
1612.000000,13160
1612.000000,13436
1612.000000,13286
1618.000000,13463
1618.000000,13567
1618.000000,13416
1618.000000,13430
1618.000000,13563
1618.000000,13457
1618.000000,13436
1618.000000,13422
1618.000000,13403
1618.000000,13569
1618.000000,13518
1618.000000,13419
1618.000000,13386
1618.000000,13522
1618.000000,13461
1618.000000,13546
1618.000000,13390
1618.000000,13299
1618.000000,13437
1618.000000,13342
1618.000000,13382
1618.000000,13425
1618.000000,13337
1618.000000,13331
1618.000000,13316
1618.000000,13491
1618.000000,13409
1618.000000,13370
1618.000000,13429
1618.000000,13433
1618.000000,13265
1618.000000,13269
1618.000000,13579
